time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023/1/1 0:00,2023/1/1 2:00,0,0,0,1.265
2023/1/1 1:00,2023/1/1 3:00,0,0,0,1.033
2023/1/1 2:00,2023/1/1 4:00,0,0,0,0.756
2023/1/1 3:00,2023/1/1 5:00,0,0,0,0.424
2023/1/1 4:00,2023/1/1 6:00,0,0,0,0.033
2023/1/1 5:00,2023/1/1 7:00,0,0,0,-0.327
2023/1/1 6:00,2023/1/1 8:00,0,0,0,-0.775
2023/1/1 7:00,2023/1/1 9:00,0,0.001,0.001,-1.266
2023/1/1 8:00,2023/1/1 10:00,335.782,0.035,0.023,-1.881
2023/1/1 9:00,2023/1/1 11:00,674.808,0.06,0.041,-2.306
2023/1/1 10:00,2023/1/1 12:00,547.425,0.043,0.042,-2.145
2023/1/1 11:00,2023/1/1 13:00,482.517,0.042,0.034,-2.253
2023/1/1 12:00,2023/1/1 14:00,96.286,0.013,0.011,-2.861
2023/1/1 13:00,2023/1/1 15:00,0,0,0,-3.438
2023/1/1 14:00,2023/1/1 16:00,0,0,0,-3.658
2023/1/1 15:00,2023/1/1 17:00,0,0,0,-3.818
2023/1/1 16:00,2023/1/1 18:00,0,0,0,-4.202
2023/1/1 17:00,2023/1/1 19:00,0,0,0,-4.46
2023/1/1 18:00,2023/1/1 20:00,0,0,0,-4.665
2023/1/1 19:00,2023/1/1 21:00,0,0,0,-4.844
2023/1/1 20:00,2023/1/1 22:00,0,0,0,-5.002
2023/1/1 21:00,2023/1/1 23:00,0,0,0,-5.151
2023/1/1 22:00,2023/1/2 0:00,0,0,0,-5.335
2023/1/1 23:00,2023/1/2 1:00,0,0,0,-5.342
2023/1/2 0:00,2023/1/2 2:00,0,0,0,-5.255
2023/1/2 1:00,2023/1/2 3:00,0,0,0,-5.175
2023/1/2 2:00,2023/1/2 4:00,0,0,0,-5.144
2023/1/2 3:00,2023/1/2 5:00,0,0,0,-5.206
2023/1/2 4:00,2023/1/2 6:00,0,0,0,-5.401
2023/1/2 5:00,2023/1/2 7:00,0,0,0,-5.418
2023/1/2 6:00,2023/1/2 8:00,0,0,0,-5.453
2023/1/2 7:00,2023/1/2 9:00,0,0.001,0.001,-5.683
2023/1/2 8:00,2023/1/2 10:00,165.476,0.015,0.019,-5.593
2023/1/2 9:00,2023/1/2 11:00,583.591,0.048,0.04,-5.18
2023/1/2 10:00,2023/1/2 12:00,821.034,0.072,0.046,-4.943
2023/1/2 11:00,2023/1/2 13:00,604.639,0.055,0.036,-5.091
2023/1/2 12:00,2023/1/2 14:00,82.847,0.01,0.011,-5.638
2023/1/2 13:00,2023/1/2 15:00,0,0,0,-6.135
2023/1/2 14:00,2023/1/2 16:00,0,0,0,-6.271
2023/1/2 15:00,2023/1/2 17:00,0,0,0,-6.18
2023/1/2 16:00,2023/1/2 18:00,0,0,0,-5.94
2023/1/2 17:00,2023/1/2 19:00,0,0,0,-5.564
2023/1/2 18:00,2023/1/2 20:00,0,0,0,-5.275
2023/1/2 19:00,2023/1/2 21:00,0,0,0,-5.035
2023/1/2 20:00,2023/1/2 22:00,0,0,0,-4.866
2023/1/2 21:00,2023/1/2 23:00,0,0,0,-4.735
2023/1/2 22:00,2023/1/3 0:00,0,0,0,-4.667
2023/1/2 23:00,2023/1/3 1:00,0,0,0,-4.679
2023/1/3 0:00,2023/1/3 2:00,0,0,0,-4.753
2023/1/3 1:00,2023/1/3 3:00,0,0,0,-4.892
2023/1/3 2:00,2023/1/3 4:00,0,0,0,-5.12
2023/1/3 3:00,2023/1/3 5:00,0,0,0,-5.435
2023/1/3 4:00,2023/1/3 6:00,0,0,0,-5.767
2023/1/3 5:00,2023/1/3 7:00,0,0,0,-6.111
2023/1/3 6:00,2023/1/3 8:00,0,0,0,-6.49
2023/1/3 7:00,2023/1/3 9:00,0,0,0.001,-6.827
2023/1/3 8:00,2023/1/3 10:00,88.534,0.006,0.016,-6.999
2023/1/3 9:00,2023/1/3 11:00,247.575,0.013,0.032,-6.926
2023/1/3 10:00,2023/1/3 12:00,292.067,0.015,0.036,-6.831
2023/1/3 11:00,2023/1/3 13:00,200.715,0.011,0.027,-6.837
2023/1/3 12:00,2023/1/3 14:00,35.716,0.004,0.009,-7.108
2023/1/3 13:00,2023/1/3 15:00,0,0,0,-7.482
2023/1/3 14:00,2023/1/3 16:00,0,0,0,-7.565
2023/1/3 15:00,2023/1/3 17:00,0,0,0,-7.541
2023/1/3 16:00,2023/1/3 18:00,0,0,0,-7.479
2023/1/3 17:00,2023/1/3 19:00,0,0,0,-7.35
2023/1/3 18:00,2023/1/3 20:00,0,0,0,-7.252
2023/1/3 19:00,2023/1/3 21:00,0,0,0,-7.227
2023/1/3 20:00,2023/1/3 22:00,0,0,0,-7.248
2023/1/3 21:00,2023/1/3 23:00,0,0,0,-7.348
2023/1/3 22:00,2023/1/4 0:00,0,0,0,-7.683
2023/1/3 23:00,2023/1/4 1:00,0,0,0,-8.171
2023/1/4 0:00,2023/1/4 2:00,0,0,0,-8.904
2023/1/4 1:00,2023/1/4 3:00,0,0,0,-9.866
2023/1/4 2:00,2023/1/4 4:00,0,0,0,-11.017
2023/1/4 3:00,2023/1/4 5:00,0,0,0,-12.239
2023/1/4 4:00,2023/1/4 6:00,0,0,0,-13.353
2023/1/4 5:00,2023/1/4 7:00,0,0,0,-14.242
2023/1/4 6:00,2023/1/4 8:00,0,0,0,-14.74
2023/1/4 7:00,2023/1/4 9:00,4.71,0.004,0.002,-14.694
2023/1/4 8:00,2023/1/4 10:00,530.121,0.054,0.025,-13.994
2023/1/4 9:00,2023/1/4 11:00,900.258,0.082,0.042,-12.687
2023/1/4 10:00,2023/1/4 12:00,1028.011,0.093,0.047,-11.462
2023/1/4 11:00,2023/1/4 13:00,1007.965,0.1,0.038,-11.4
2023/1/4 12:00,2023/1/4 14:00,354.496,0.042,0.015,-12.936
2023/1/4 13:00,2023/1/4 15:00,0,0,0,-14.851
2023/1/4 14:00,2023/1/4 16:00,0,0,0,-15.864
2023/1/4 15:00,2023/1/4 17:00,0,0,0,-16.665
2023/1/4 16:00,2023/1/4 18:00,0,0,0,-17.115
2023/1/4 17:00,2023/1/4 19:00,0,0,0,-17.031
2023/1/4 18:00,2023/1/4 20:00,0,0,0,-16.766
2023/1/4 19:00,2023/1/4 21:00,0,0,0,-16.798
2023/1/4 20:00,2023/1/4 22:00,0,0,0,-16.804
2023/1/4 21:00,2023/1/4 23:00,0,0,0,-16.32
2023/1/4 22:00,2023/1/5 0:00,0,0,0,-15.511
2023/1/4 23:00,2023/1/5 1:00,0,0,0,-15.31
2023/1/5 0:00,2023/1/5 2:00,0,0,0,-15.604
2023/1/5 1:00,2023/1/5 3:00,0,0,0,-15.864
2023/1/5 2:00,2023/1/5 4:00,0,0,0,-15.639
2023/1/5 3:00,2023/1/5 5:00,0,0,0,-15.405
2023/1/5 4:00,2023/1/5 6:00,0,0,0,-15.093
2023/1/5 5:00,2023/1/5 7:00,0,0,0,-14.625
2023/1/5 6:00,2023/1/5 8:00,0,0,0,-14.146
2023/1/5 7:00,2023/1/5 9:00,0,0.002,0.002,-13.537
2023/1/5 8:00,2023/1/5 10:00,308.441,0.028,0.024,-12.993
2023/1/5 9:00,2023/1/5 11:00,636.983,0.05,0.042,-12.263
2023/1/5 10:00,2023/1/5 12:00,814.117,0.066,0.048,-11.619
2023/1/5 11:00,2023/1/5 13:00,562.513,0.046,0.037,-11.305
2023/1/5 12:00,2023/1/5 14:00,113.855,0.012,0.013,-11.265
2023/1/5 13:00,2023/1/5 15:00,0,0,0,-11.351
2023/1/5 14:00,2023/1/5 16:00,0,0,0,-11.182
2023/1/5 15:00,2023/1/5 17:00,0,0,0,-10.943
2023/1/5 16:00,2023/1/5 18:00,0,0,0,-10.746
2023/1/5 17:00,2023/1/5 19:00,0,0,0,-10.649
2023/1/5 18:00,2023/1/5 20:00,0,0,0,-10.778
2023/1/5 19:00,2023/1/5 21:00,0,0,0,-10.648
2023/1/5 20:00,2023/1/5 22:00,0,0,0,-10.379
2023/1/5 21:00,2023/1/5 23:00,0,0,0,-10.359
2023/1/5 22:00,2023/1/6 0:00,0,0,0,-10.693
2023/1/5 23:00,2023/1/6 1:00,0,0,0,-11.241
2023/1/6 0:00,2023/1/6 2:00,0,0,0,-11.607
2023/1/6 1:00,2023/1/6 3:00,0,0,0,-11.815
2023/1/6 2:00,2023/1/6 4:00,0,0,0,-12.038
2023/1/6 3:00,2023/1/6 5:00,0,0,0,-12.348
2023/1/6 4:00,2023/1/6 6:00,0,0,0,-12.704
2023/1/6 5:00,2023/1/6 7:00,0,0,0,-13.16
2023/1/6 6:00,2023/1/6 8:00,0,0,0,-13.946
2023/1/6 7:00,2023/1/6 9:00,15.321,0.006,0.003,-14.675
2023/1/6 8:00,2023/1/6 10:00,597.661,0.06,0.027,-14.439
2023/1/6 9:00,2023/1/6 11:00,1262.576,0.123,0.044,-13.532
2023/1/6 10:00,2023/1/6 12:00,1512.337,0.149,0.048,-12.823
2023/1/6 11:00,2023/1/6 13:00,1137.345,0.113,0.039,-12.753
2023/1/6 12:00,2023/1/6 14:00,325.139,0.037,0.016,-13.583
2023/1/6 13:00,2023/1/6 15:00,0,0,0,-14.928
2023/1/6 14:00,2023/1/6 16:00,0,0,0,-15.628
2023/1/6 15:00,2023/1/6 17:00,0,0,0,-15.946
2023/1/6 16:00,2023/1/6 18:00,0,0,0,-16.052
2023/1/6 17:00,2023/1/6 19:00,0,0,0,-16.042
2023/1/6 18:00,2023/1/6 20:00,0,0,0,-16.072
2023/1/6 19:00,2023/1/6 21:00,0,0,0,-16.308
2023/1/6 20:00,2023/1/6 22:00,0,0,0,-16.558
2023/1/6 21:00,2023/1/6 23:00,0,0,0,-16.263
2023/1/6 22:00,2023/1/7 0:00,0,0,0,-15.695
2023/1/6 23:00,2023/1/7 1:00,0,0,0,-15.246
2023/1/7 0:00,2023/1/7 2:00,0,0,0,-14.495
2023/1/7 1:00,2023/1/7 3:00,0,0,0,-13.433
2023/1/7 2:00,2023/1/7 4:00,0,0,0,-12.342
2023/1/7 3:00,2023/1/7 5:00,0,0,0,-11.324
2023/1/7 4:00,2023/1/7 6:00,0,0,0,-10.705
2023/1/7 5:00,2023/1/7 7:00,0,0,0,-10.193
2023/1/7 6:00,2023/1/7 8:00,0,0,0,-9.768
2023/1/7 7:00,2023/1/7 9:00,0,0.001,0.002,-9.627
2023/1/7 8:00,2023/1/7 10:00,139.511,0.009,0.02,-9.503
2023/1/7 9:00,2023/1/7 11:00,296.486,0.015,0.035,-9.397
2023/1/7 10:00,2023/1/7 12:00,315.365,0.015,0.038,-9.408
2023/1/7 11:00,2023/1/7 13:00,230.861,0.012,0.03,-9.518
2023/1/7 12:00,2023/1/7 14:00,70.477,0.006,0.012,-9.781
2023/1/7 13:00,2023/1/7 15:00,0,0,0,-10.103
2023/1/7 14:00,2023/1/7 16:00,0,0,0,-10.227
2023/1/7 15:00,2023/1/7 17:00,0,0,0,-10.269
2023/1/7 16:00,2023/1/7 18:00,0,0,0,-10.232
2023/1/7 17:00,2023/1/7 19:00,0,0,0,-10.28
2023/1/7 18:00,2023/1/7 20:00,0,0,0,-10.419
2023/1/7 19:00,2023/1/7 21:00,0,0,0,-10.472
2023/1/7 20:00,2023/1/7 22:00,0,0,0,-10.366
2023/1/7 21:00,2023/1/7 23:00,0,0,0,-10.238
2023/1/7 22:00,2023/1/8 0:00,0,0,0,-10.137
2023/1/7 23:00,2023/1/8 1:00,0,0,0,-10.05
2023/1/8 0:00,2023/1/8 2:00,0,0,0,-9.992
2023/1/8 1:00,2023/1/8 3:00,0,0,0,-9.985
2023/1/8 2:00,2023/1/8 4:00,0,0,0,-9.955
2023/1/8 3:00,2023/1/8 5:00,0,0,0,-9.809
2023/1/8 4:00,2023/1/8 6:00,0,0,0,-9.488
2023/1/8 5:00,2023/1/8 7:00,0,0,0,-9.244
2023/1/8 6:00,2023/1/8 8:00,0,0,0,-9.09
2023/1/8 7:00,2023/1/8 9:00,0,0.001,0.002,-8.976
2023/1/8 8:00,2023/1/8 10:00,51.535,0.002,0.013,-8.815
2023/1/8 9:00,2023/1/8 11:00,102.589,0.003,0.021,-8.576
2023/1/8 10:00,2023/1/8 12:00,103.927,0.002,0.022,-8.358
2023/1/8 11:00,2023/1/8 13:00,61.353,0.002,0.016,-8.273
2023/1/8 12:00,2023/1/8 14:00,4.377,0.001,0.006,-8.337
2023/1/8 13:00,2023/1/8 15:00,0,0,0,-8.482
2023/1/8 14:00,2023/1/8 16:00,0,0,0,-8.609
2023/1/8 15:00,2023/1/8 17:00,0,0,0,-8.782
2023/1/8 16:00,2023/1/8 18:00,0,0,0,-8.994
2023/1/8 17:00,2023/1/8 19:00,0,0,0,-9.159
2023/1/8 18:00,2023/1/8 20:00,0,0,0,-9.275
2023/1/8 19:00,2023/1/8 21:00,0,0,0,-9.333
2023/1/8 20:00,2023/1/8 22:00,0,0,0,-9.324
2023/1/8 21:00,2023/1/8 23:00,0,0,0,-9.218
2023/1/8 22:00,2023/1/9 0:00,0,0,0,-9.031
2023/1/8 23:00,2023/1/9 1:00,0,0,0,-8.827
2023/1/9 0:00,2023/1/9 2:00,0,0,0,-8.622
2023/1/9 1:00,2023/1/9 3:00,0,0,0,-8.39
2023/1/9 2:00,2023/1/9 4:00,0,0,0,-8.15
2023/1/9 3:00,2023/1/9 5:00,0,0,0,-7.895
2023/1/9 4:00,2023/1/9 6:00,0,0,0,-7.598
2023/1/9 5:00,2023/1/9 7:00,0,0,0,-7.272
2023/1/9 6:00,2023/1/9 8:00,0,0,0,-6.949
2023/1/9 7:00,2023/1/9 9:00,0,0,0.001,-6.667
2023/1/9 8:00,2023/1/9 10:00,5.465,0,0.006,-6.46
2023/1/9 9:00,2023/1/9 11:00,30.632,0.001,0.011,-6.332
2023/1/9 10:00,2023/1/9 12:00,43.332,0.001,0.013,-6.254
2023/1/9 11:00,2023/1/9 13:00,32.229,0.001,0.011,-6.24
2023/1/9 12:00,2023/1/9 14:00,1.226,0.001,0.005,-6.271
2023/1/9 13:00,2023/1/9 15:00,0,0,0,-6.335
2023/1/9 14:00,2023/1/9 16:00,0,0,0,-6.386
2023/1/9 15:00,2023/1/9 17:00,0,0,0,-6.443
2023/1/9 16:00,2023/1/9 18:00,0,0,0,-6.491
2023/1/9 17:00,2023/1/9 19:00,0,0,0,-6.538
2023/1/9 18:00,2023/1/9 20:00,0,0,0,-6.593
2023/1/9 19:00,2023/1/9 21:00,0,0,0,-6.645
2023/1/9 20:00,2023/1/9 22:00,0,0,0,-6.686
2023/1/9 21:00,2023/1/9 23:00,0,0,0,-6.691
2023/1/9 22:00,2023/1/10 0:00,0,0,0,-6.704
2023/1/9 23:00,2023/1/10 1:00,0,0,0,-6.68
2023/1/10 0:00,2023/1/10 2:00,0,0,0,-6.648
2023/1/10 1:00,2023/1/10 3:00,0,0,0,-6.638
2023/1/10 2:00,2023/1/10 4:00,0,0,0,-6.64
2023/1/10 3:00,2023/1/10 5:00,0,0,0,-6.717
2023/1/10 4:00,2023/1/10 6:00,0,0,0,-6.84
2023/1/10 5:00,2023/1/10 7:00,0,0,0,-6.914
2023/1/10 6:00,2023/1/10 8:00,0,0,0,-6.947
2023/1/10 7:00,2023/1/10 9:00,0,0,0.001,-6.96
2023/1/10 8:00,2023/1/10 10:00,7.177,0.001,0.006,-6.904
2023/1/10 9:00,2023/1/10 11:00,48.088,0.001,0.014,-6.73
2023/1/10 10:00,2023/1/10 12:00,133.093,0.003,0.025,-6.451
2023/1/10 11:00,2023/1/10 13:00,149.211,0.005,0.026,-6.164
2023/1/10 12:00,2023/1/10 14:00,40.418,0.003,0.011,-5.935
2023/1/10 13:00,2023/1/10 15:00,0,0,0,-5.7
2023/1/10 14:00,2023/1/10 16:00,0,0,0,-5.452
2023/1/10 15:00,2023/1/10 17:00,0,0,0,-5.004
2023/1/10 16:00,2023/1/10 18:00,0,0,0,-4.072
2023/1/10 17:00,2023/1/10 19:00,0,0,0,-3.182
2023/1/10 18:00,2023/1/10 20:00,0,0,0,-2.209
2023/1/10 19:00,2023/1/10 21:00,0,0,0,-1.056
2023/1/10 20:00,2023/1/10 22:00,0,0,0,-0.439
2023/1/10 21:00,2023/1/10 23:00,0,0,0,-0.143
2023/1/10 22:00,2023/1/11 0:00,0,0,0,-0.009
2023/1/10 23:00,2023/1/11 1:00,0,0,0,0.073
2023/1/11 0:00,2023/1/11 2:00,0,0,0,0.124
2023/1/11 1:00,2023/1/11 3:00,0,0,0,0.139
2023/1/11 2:00,2023/1/11 4:00,0,0,0,0.176
2023/1/11 3:00,2023/1/11 5:00,0,0,0,0.209
2023/1/11 4:00,2023/1/11 6:00,0,0,0,0.245
2023/1/11 5:00,2023/1/11 7:00,0,0,0,0.246
2023/1/11 6:00,2023/1/11 8:00,0,0,0,0.242
2023/1/11 7:00,2023/1/11 9:00,0,0,0.001,0.22
2023/1/11 8:00,2023/1/11 10:00,13.024,0.001,0.008,0.211
2023/1/11 9:00,2023/1/11 11:00,53.608,0.001,0.015,0.204
2023/1/11 10:00,2023/1/11 12:00,68.404,0.001,0.018,0.205
2023/1/11 11:00,2023/1/11 13:00,32.338,0.001,0.012,0.184
2023/1/11 12:00,2023/1/11 14:00,0,0,0.003,0.169
2023/1/11 13:00,2023/1/11 15:00,0,0,0,0.148
2023/1/11 14:00,2023/1/11 16:00,0,0,0,0.114
2023/1/11 15:00,2023/1/11 17:00,0,0,0,0.061
2023/1/11 16:00,2023/1/11 18:00,0,0,0,-0.008
2023/1/11 17:00,2023/1/11 19:00,0,0,0,-0.093
2023/1/11 18:00,2023/1/11 20:00,0,0,0,-0.168
2023/1/11 19:00,2023/1/11 21:00,0,0,0,-0.228
2023/1/11 20:00,2023/1/11 22:00,0,0,0,-0.294
2023/1/11 21:00,2023/1/11 23:00,0,0,0,-0.364
2023/1/11 22:00,2023/1/12 0:00,0,0,0,-0.345
2023/1/11 23:00,2023/1/12 1:00,0,0,0,-0.284
2023/1/12 0:00,2023/1/12 2:00,0,0,0,-0.236
2023/1/12 1:00,2023/1/12 3:00,0,0,0,-0.208
2023/1/12 2:00,2023/1/12 4:00,0,0,0,-0.19
2023/1/12 3:00,2023/1/12 5:00,0,0,0,-0.198
2023/1/12 4:00,2023/1/12 6:00,0,0,0,-0.234
2023/1/12 5:00,2023/1/12 7:00,0,0,0,-0.259
2023/1/12 6:00,2023/1/12 8:00,0,0,0,-0.26
2023/1/12 7:00,2023/1/12 9:00,0,0,0.001,-0.262
2023/1/12 8:00,2023/1/12 10:00,1.226,0,0.005,-0.227
2023/1/12 9:00,2023/1/12 11:00,23.485,0.001,0.01,-0.133
2023/1/12 10:00,2023/1/12 12:00,34.114,0.001,0.012,-0.021
2023/1/12 11:00,2023/1/12 13:00,19.035,0,0.009,0.075
2023/1/12 12:00,2023/1/12 14:00,0,0,0.004,0.133
2023/1/12 13:00,2023/1/12 15:00,0,0,0,0.189
2023/1/12 14:00,2023/1/12 16:00,0,0,0,0.237
2023/1/12 15:00,2023/1/12 17:00,0,0,0,0.268
2023/1/12 16:00,2023/1/12 18:00,0,0,0,0.327
2023/1/12 17:00,2023/1/12 19:00,0,0,0,0.306
2023/1/12 18:00,2023/1/12 20:00,0,0,0,0.24
2023/1/12 19:00,2023/1/12 21:00,0,0,0,0.302
2023/1/12 20:00,2023/1/12 22:00,0,0,0,0.424
2023/1/12 21:00,2023/1/12 23:00,0,0,0,0.459
2023/1/12 22:00,2023/1/13 0:00,0,0,0,0.333
2023/1/12 23:00,2023/1/13 1:00,0,0,0,0.201
2023/1/13 0:00,2023/1/13 2:00,0,0,0,0.104
2023/1/13 1:00,2023/1/13 3:00,0,0,0,-0.072
2023/1/13 2:00,2023/1/13 4:00,0,0,0,-0.393
2023/1/13 3:00,2023/1/13 5:00,0,0,0,-0.854
2023/1/13 4:00,2023/1/13 6:00,0,0,0,-1.571
2023/1/13 5:00,2023/1/13 7:00,0,0,0,-2.109
2023/1/13 6:00,2023/1/13 8:00,0,0,0,-2.047
2023/1/13 7:00,2023/1/13 9:00,0,0.001,0.003,-1.896
2023/1/13 8:00,2023/1/13 10:00,78.462,0.003,0.017,-1.362
2023/1/13 9:00,2023/1/13 11:00,170.886,0.005,0.029,-0.87
2023/1/13 10:00,2023/1/13 12:00,211.881,0.006,0.034,-0.519
2023/1/13 11:00,2023/1/13 13:00,141.623,0.004,0.026,-0.421
2023/1/13 12:00,2023/1/13 14:00,26.863,0.002,0.01,-0.423
2023/1/13 13:00,2023/1/13 15:00,0,0,0,-0.406
2023/1/13 14:00,2023/1/13 16:00,0,0,0,-0.255
2023/1/13 15:00,2023/1/13 17:00,0,0,0,-0.077
2023/1/13 16:00,2023/1/13 18:00,0,0,0,0.057
2023/1/13 17:00,2023/1/13 19:00,0,0,0,0.1
2023/1/13 18:00,2023/1/13 20:00,0,0,0,0.096
2023/1/13 19:00,2023/1/13 21:00,0,0,0,0.242
2023/1/13 20:00,2023/1/13 22:00,0,0,0,0.418
2023/1/13 21:00,2023/1/13 23:00,0,0,0,0.511
2023/1/13 22:00,2023/1/14 0:00,0,0,0,0.536
2023/1/13 23:00,2023/1/14 1:00,0,0,0,0.595
2023/1/14 0:00,2023/1/14 2:00,0,0,0,0.563
2023/1/14 1:00,2023/1/14 3:00,0,0,0,0.397
2023/1/14 2:00,2023/1/14 4:00,0,0,0,0.264
2023/1/14 3:00,2023/1/14 5:00,0,0,0,0.232
2023/1/14 4:00,2023/1/14 6:00,0,0,0,0.3
2023/1/14 5:00,2023/1/14 7:00,0,0,0,0.509
2023/1/14 6:00,2023/1/14 8:00,0,0,0,0.681
2023/1/14 7:00,2023/1/14 9:00,0,0,0.001,0.781
2023/1/14 8:00,2023/1/14 10:00,13.639,0.001,0.008,0.782
2023/1/14 9:00,2023/1/14 11:00,30.78,0.001,0.012,0.792
2023/1/14 10:00,2023/1/14 12:00,14.774,0,0.009,0.752
2023/1/14 11:00,2023/1/14 13:00,11.623,0,0.008,0.655
2023/1/14 12:00,2023/1/14 14:00,0,0,0.004,0.606
2023/1/14 13:00,2023/1/14 15:00,0,0,0,0.64
2023/1/14 14:00,2023/1/14 16:00,0,0,0,0.659
2023/1/14 15:00,2023/1/14 17:00,0,0,0,0.555
2023/1/14 16:00,2023/1/14 18:00,0,0,0,0.436
2023/1/14 17:00,2023/1/14 19:00,0,0,0,0.544
2023/1/14 18:00,2023/1/14 20:00,0,0,0,0.804
2023/1/14 19:00,2023/1/14 21:00,0,0,0,1.042
2023/1/14 20:00,2023/1/14 22:00,0,0,0,1.082
2023/1/14 21:00,2023/1/14 23:00,0,0,0,1.043
2023/1/14 22:00,2023/1/15 0:00,0,0,0,1.047
2023/1/14 23:00,2023/1/15 1:00,0,0,0,1.066
2023/1/15 0:00,2023/1/15 2:00,0,0,0,1.071
2023/1/15 1:00,2023/1/15 3:00,0,0,0,1.053
2023/1/15 2:00,2023/1/15 4:00,0,0,0,0.984
2023/1/15 3:00,2023/1/15 5:00,0,0,0,0.974
2023/1/15 4:00,2023/1/15 6:00,0,0,0,0.919
2023/1/15 5:00,2023/1/15 7:00,0,0,0,0.823
2023/1/15 6:00,2023/1/15 8:00,0,0,0,0.665
2023/1/15 7:00,2023/1/15 9:00,0,0,0.001,0.605
2023/1/15 8:00,2023/1/15 10:00,16.367,0.001,0.009,0.617
2023/1/15 9:00,2023/1/15 11:00,17.782,0,0.009,0.586
2023/1/15 10:00,2023/1/15 12:00,18.023,0,0.009,0.56
2023/1/15 11:00,2023/1/15 13:00,10.097,0,0.008,0.506
2023/1/15 12:00,2023/1/15 14:00,0,0,0.003,0.448
2023/1/15 13:00,2023/1/15 15:00,0,0,0,0.413
2023/1/15 14:00,2023/1/15 16:00,0,0,0,0.418
2023/1/15 15:00,2023/1/15 17:00,0,0,0,0.478
2023/1/15 16:00,2023/1/15 18:00,0,0,0,0.541
2023/1/15 17:00,2023/1/15 19:00,0,0,0,0.578
2023/1/15 18:00,2023/1/15 20:00,0,0,0,0.64
2023/1/15 19:00,2023/1/15 21:00,0,0,0,0.756
2023/1/15 20:00,2023/1/15 22:00,0,0,0,0.868
2023/1/15 21:00,2023/1/15 23:00,0,0,0,0.95
2023/1/15 22:00,2023/1/16 0:00,0,0,0,1.003
2023/1/15 23:00,2023/1/16 1:00,0,0,0,0.985
2023/1/16 0:00,2023/1/16 2:00,0,0,0,0.831
2023/1/16 1:00,2023/1/16 3:00,0,0,0,0.623
2023/1/16 2:00,2023/1/16 4:00,0,0,0,0.54
2023/1/16 3:00,2023/1/16 5:00,0,0,0,0.568
2023/1/16 4:00,2023/1/16 6:00,0,0,0,0.623
2023/1/16 5:00,2023/1/16 7:00,0,0,0,0.649
2023/1/16 6:00,2023/1/16 8:00,0,0,0,0.64
2023/1/16 7:00,2023/1/16 9:00,0,0,0.002,0.738
2023/1/16 8:00,2023/1/16 10:00,34.357,0.001,0.012,1.019
2023/1/16 9:00,2023/1/16 11:00,66.102,0.001,0.017,1.381
2023/1/16 10:00,2023/1/16 12:00,49.389,0.001,0.015,1.637
2023/1/16 11:00,2023/1/16 13:00,27.725,0.001,0.011,1.792
2023/1/16 12:00,2023/1/16 14:00,9.268,0.001,0.007,1.818
2023/1/16 13:00,2023/1/16 15:00,0,0,0.001,1.658
2023/1/16 14:00,2023/1/16 16:00,0,0,0,1.467
2023/1/16 15:00,2023/1/16 17:00,0,0,0,1.35
2023/1/16 16:00,2023/1/16 18:00,0,0,0,1.327
2023/1/16 17:00,2023/1/16 19:00,0,0,0,1.394
2023/1/16 18:00,2023/1/16 20:00,0,0,0,1.202
2023/1/16 19:00,2023/1/16 21:00,0,0,0,0.885
2023/1/16 20:00,2023/1/16 22:00,0,0,0,0.612
2023/1/16 21:00,2023/1/16 23:00,0,0,0,0.236
2023/1/16 22:00,2023/1/17 0:00,0,0,0,0.043
2023/1/16 23:00,2023/1/17 1:00,0,0,0,-0.155
2023/1/17 0:00,2023/1/17 2:00,0,0,0,0.013
2023/1/17 1:00,2023/1/17 3:00,0,0,0,0.207
2023/1/17 2:00,2023/1/17 4:00,0,0,0,0.205
2023/1/17 3:00,2023/1/17 5:00,0,0,0,-0.016
2023/1/17 4:00,2023/1/17 6:00,0,0,0,-0.278
2023/1/17 5:00,2023/1/17 7:00,0,0,0,-0.491
2023/1/17 6:00,2023/1/17 8:00,0,0,0,-0.719
2023/1/17 7:00,2023/1/17 9:00,23.059,0.004,0.007,-0.851
2023/1/17 8:00,2023/1/17 10:00,256.347,0.015,0.032,-0.763
2023/1/17 9:00,2023/1/17 11:00,401.212,0.019,0.047,-0.493
2023/1/17 10:00,2023/1/17 12:00,348.814,0.014,0.045,-0.248
2023/1/17 11:00,2023/1/17 13:00,253.846,0.01,0.036,-0.16
2023/1/17 12:00,2023/1/17 14:00,100.42,0.005,0.019,-0.372
2023/1/17 13:00,2023/1/17 15:00,0,0.001,0.001,-0.915
2023/1/17 14:00,2023/1/17 16:00,0,0,0,-1.428
2023/1/17 15:00,2023/1/17 17:00,0,0,0,-1.773
2023/1/17 16:00,2023/1/17 18:00,0,0,0,-1.959
2023/1/17 17:00,2023/1/17 19:00,0,0,0,-2.001
2023/1/17 18:00,2023/1/17 20:00,0,0,0,-1.96
2023/1/17 19:00,2023/1/17 21:00,0,0,0,-1.881
2023/1/17 20:00,2023/1/17 22:00,0,0,0,-1.78
2023/1/17 21:00,2023/1/17 23:00,0,0,0,-1.665
2023/1/17 22:00,2023/1/18 0:00,0,0,0,-1.609
2023/1/17 23:00,2023/1/18 1:00,0,0,0,-1.548
2023/1/18 0:00,2023/1/18 2:00,0,0,0,-1.387
2023/1/18 1:00,2023/1/18 3:00,0,0,0,-1.196
