time,local_time,electricity,wind_speed
2023/1/4 1:00,2023/1/4 3:00,877.195,5.545
2023/1/4 2:00,2023/1/4 4:00,973.142,5.749
2023/1/4 3:00,2023/1/4 5:00,1039.64,5.878
2023/1/4 4:00,2023/1/4 6:00,1031.795,5.863
2023/1/4 5:00,2023/1/4 7:00,1089.732,5.963
2023/1/4 6:00,2023/1/4 8:00,1034.365,5.868
2023/1/4 7:00,2023/1/4 9:00,926.316,5.655
2023/1/4 8:00,2023/1/4 10:00,846.866,5.49
2023/1/4 9:00,2023/1/4 11:00,752.404,5.277
2023/1/4 10:00,2023/1/4 12:00,700.476,5.164
2023/1/4 11:00,2023/1/4 13:00,690.643,5.141
2023/1/4 12:00,2023/1/4 14:00,811.163,5.414
2023/1/4 13:00,2023/1/4 15:00,1051.186,5.9
2023/1/4 14:00,2023/1/4 16:00,1088.218,5.96
2023/1/4 15:00,2023/1/4 17:00,971.735,5.746
2023/1/4 16:00,2023/1/4 18:00,884.224,5.559
2023/1/4 17:00,2023/1/4 19:00,794.307,5.377
2023/1/4 18:00,2023/1/4 20:00,596.908,4.911
2023/1/4 19:00,2023/1/4 21:00,613.333,4.953
2023/1/4 20:00,2023/1/4 22:00,694.367,5.15
2023/1/4 21:00,2023/1/4 23:00,881.306,5.553
2023/1/4 22:00,2023/1/5 0:00,913.626,5.629
2023/1/4 23:00,2023/1/5 1:00,892.597,5.577
2023/1/5 0:00,2023/1/5 2:00,842.797,5.482
2023/1/5 1:00,2023/1/5 3:00,1019.487,5.839
2023/1/5 2:00,2023/1/5 4:00,1360.173,6.448
2023/1/5 3:00,2023/1/5 5:00,1565.614,6.785
2023/1/5 4:00,2023/1/5 6:00,1638.594,6.893
2023/1/5 5:00,2023/1/5 7:00,1484.531,6.655
2023/1/5 6:00,2023/1/5 8:00,1254.834,6.265
2023/1/5 7:00,2023/1/5 9:00,1516.035,6.703
2023/1/5 8:00,2023/1/5 10:00,1063.874,5.924
2023/1/5 9:00,2023/1/5 11:00,891.278,5.574
2023/1/5 10:00,2023/1/5 12:00,878.066,5.547
2023/1/5 11:00,2023/1/5 13:00,1100.523,5.992
2023/1/5 12:00,2023/1/5 14:00,1258.415,6.276
2023/1/5 13:00,2023/1/5 15:00,1360.231,6.45
2023/1/5 14:00,2023/1/5 16:00,1360.982,6.451
2023/1/5 15:00,2023/1/5 17:00,1430.677,6.567
2023/1/5 16:00,2023/1/5 18:00,1457.75,6.611
2023/1/5 17:00,2023/1/5 19:00,1359.968,6.442
2023/1/5 18:00,2023/1/5 20:00,1405.655,6.526
2023/1/5 19:00,2023/1/5 21:00,1440.37,6.577
2023/1/5 20:00,2023/1/5 22:00,1295.37,6.337
2023/1/5 21:00,2023/1/5 23:00,1164.459,6.101
2023/1/5 22:00,2023/1/6 0:00,1087.088,5.958
2023/1/5 23:00,2023/1/6 1:00,1055.128,5.907
2023/1/6 0:00,2023/1/6 2:00,975.661,5.754
2023/1/6 1:00,2023/1/6 3:00,907.342,5.616
2023/1/6 2:00,2023/1/6 4:00,901.965,5.605
2023/1/6 3:00,2023/1/6 5:00,936.57,5.676
2023/1/6 4:00,2023/1/6 6:00,931.951,5.666
2023/1/6 5:00,2023/1/6 7:00,885.795,5.563
2023/1/6 6:00,2023/1/6 8:00,808.885,5.409
2023/1/6 7:00,2023/1/6 9:00,700.959,5.165
2023/1/6 8:00,2023/1/6 10:00,490.177,4.618
2023/1/6 9:00,2023/1/6 11:00,294.202,3.999
2023/1/6 10:00,2023/1/6 12:00,143.587,3.347
2023/1/6 11:00,2023/1/6 13:00,112.597,3.172
2023/1/6 12:00,2023/1/6 14:00,171.1,3.478
2023/1/6 13:00,2023/1/6 15:00,293.009,3.995
2023/1/6 14:00,2023/1/6 16:00,369.089,4.258
2023/1/6 15:00,2023/1/6 17:00,382.036,4.293
2023/1/6 16:00,2023/1/6 18:00,379.404,4.282
2023/1/6 17:00,2023/1/6 19:00,355.305,4.212
2023/1/6 18:00,2023/1/6 20:00,382.153,4.298
2023/1/6 19:00,2023/1/6 21:00,418.552,4.405
2023/1/6 20:00,2023/1/6 22:00,519.291,4.706
2023/1/6 21:00,2023/1/6 23:00,655.3,5.047
2023/1/6 22:00,2023/1/7 0:00,696.691,5.155
2023/1/6 23:00,2023/1/7 1:00,817.726,5.428
2023/1/7 0:00,2023/1/7 2:00,1035.929,5.871
2023/1/7 1:00,2023/1/7 3:00,1394.698,6.508
2023/1/7 2:00,2023/1/7 4:00,1566.082,6.786
2023/1/7 3:00,2023/1/7 5:00,1688.435,6.977
2023/1/7 4:00,2023/1/7 6:00,1730.752,7.042
2023/1/7 5:00,2023/1/7 7:00,1941.707,7.357
2023/1/7 6:00,2023/1/7 8:00,2002.569,7.448
2023/1/7 7:00,2023/1/7 9:00,2035.881,7.49
2023/1/7 8:00,2023/1/7 10:00,2189.875,7.724
2023/1/7 9:00,2023/1/7 11:00,2159.736,7.68
2023/1/7 10:00,2023/1/7 12:00,2035.626,7.489
2023/1/7 11:00,2023/1/7 13:00,1975.43,7.406
2023/1/7 12:00,2023/1/7 14:00,1966.089,7.388
2023/1/7 13:00,2023/1/7 15:00,1941.692,7.356
2023/1/7 14:00,2023/1/7 16:00,1808.037,7.153
2023/1/7 15:00,2023/1/7 17:00,1739.354,7.055
2023/1/7 16:00,2023/1/7 18:00,1754.326,7.074
2023/1/7 17:00,2023/1/7 19:00,1807.126,7.149
2023/1/7 18:00,2023/1/7 20:00,1821.26,7.172
2023/1/7 19:00,2023/1/7 21:00,1775.018,7.102
2023/1/7 20:00,2023/1/7 22:00,1703.112,6.993
2023/1/7 21:00,2023/1/7 23:00,1658.055,6.93
2023/1/7 22:00,2023/1/8 0:00,1612.944,6.85
2023/1/7 23:00,2023/1/8 1:00,1586.653,6.818
2023/1/8 0:00,2023/1/8 2:00,1570.963,6.793
2023/1/8 1:00,2023/1/8 3:00,1586.654,6.818
2023/1/8 2:00,2023/1/8 4:00,1612.978,6.852
2023/1/8 3:00,2023/1/8 5:00,1690.958,6.98
2023/1/8 4:00,2023/1/8 6:00,2078.402,7.561
2023/1/8 5:00,2023/1/8 7:00,2145.785,7.65
2023/1/8 6:00,2023/1/8 8:00,2271.452,7.841
2023/1/8 7:00,2023/1/8 9:00,2341.668,7.945
2023/1/8 8:00,2023/1/8 10:00,2358.946,7.97
2023/1/8 9:00,2023/1/8 11:00,2464.565,8.117
2023/1/8 10:00,2023/1/8 12:00,2507.104,8.185
2023/1/8 11:00,2023/1/8 13:00,2574.359,8.277
2023/1/8 12:00,2023/1/8 14:00,2622.548,8.347
2023/1/8 13:00,2023/1/8 15:00,2663.934,8.412
2023/1/8 14:00,2023/1/8 16:00,2745.414,8.528
2023/1/8 15:00,2023/1/8 17:00,2786.855,8.597
2023/1/8 16:00,2023/1/8 18:00,2764.202,8.562
2023/1/8 17:00,2023/1/8 19:00,2702.827,8.472
2023/1/8 18:00,2023/1/8 20:00,2654.909,8.396
2023/1/8 19:00,2023/1/8 21:00,2592.633,8.305
2023/1/8 20:00,2023/1/8 22:00,2539.833,8.231
2023/1/8 21:00,2023/1/8 23:00,2521.907,8.207
2023/1/8 22:00,2023/1/9 0:00,2551.615,8.248
2023/1/8 23:00,2023/1/9 1:00,2503.573,8.172
2023/1/9 0:00,2023/1/9 2:00,2579.237,8.29
2023/1/9 1:00,2023/1/9 3:00,2626.737,8.356
2023/1/9 2:00,2023/1/9 4:00,2685.775,8.438
2023/1/9 3:00,2023/1/9 5:00,2828.965,8.654
2023/1/9 4:00,2023/1/9 6:00,2855.535,8.696
2023/1/9 5:00,2023/1/9 7:00,2842.279,8.671
2023/1/9 6:00,2023/1/9 8:00,2888.617,8.744
2023/1/9 7:00,2023/1/9 9:00,2978.111,8.887
2023/1/9 8:00,2023/1/9 10:00,2970.11,8.874
2023/1/9 9:00,2023/1/9 11:00,2972.698,8.878
2023/1/9 10:00,2023/1/9 12:00,2931.479,8.815
2023/1/9 11:00,2023/1/9 13:00,2782.201,8.587
2023/1/9 12:00,2023/1/9 14:00,2668.704,8.416
2023/1/9 13:00,2023/1/9 15:00,2578.955,8.283
2023/1/9 14:00,2023/1/9 16:00,2474.757,8.138
2023/1/9 15:00,2023/1/9 17:00,2305.095,7.891
2023/1/9 16:00,2023/1/9 18:00,2186.089,7.719
2023/1/9 17:00,2023/1/9 19:00,2111.479,7.604
2023/1/9 18:00,2023/1/9 20:00,2050.125,7.518
2023/1/9 19:00,2023/1/9 21:00,2036.459,7.495
2023/1/9 20:00,2023/1/9 22:00,2112.487,7.611
2023/1/9 21:00,2023/1/9 23:00,2184.452,7.716
2023/1/9 22:00,2023/1/10 0:00,2102.036,7.593
2023/1/9 23:00,2023/1/10 1:00,2097.786,7.583
2023/1/10 0:00,2023/1/10 2:00,2079.15,7.563
2023/1/10 1:00,2023/1/10 3:00,2026.951,7.483
2023/1/10 2:00,2023/1/10 4:00,1989.03,7.429
2023/1/10 3:00,2023/1/10 5:00,1896.863,7.293
2023/1/10 4:00,2023/1/10 6:00,1841.431,7.21
2023/1/10 5:00,2023/1/10 7:00,1827.351,7.185
2023/1/10 6:00,2023/1/10 8:00,1894.529,7.281
2023/1/10 7:00,2023/1/10 9:00,1881.186,7.263
2023/1/10 8:00,2023/1/10 10:00,1808.046,7.154
2023/1/10 9:00,2023/1/10 11:00,1671.18,6.95
2023/1/10 10:00,2023/1/10 12:00,1552.649,6.755
2023/1/10 11:00,2023/1/10 13:00,1434.005,6.571
2023/1/10 12:00,2023/1/10 14:00,1446.461,6.592
2023/1/10 13:00,2023/1/10 15:00,1349.206,6.431
2023/1/10 14:00,2023/1/10 16:00,1318.844,6.379
2023/1/10 15:00,2023/1/10 17:00,1562.159,6.779
2023/1/10 16:00,2023/1/10 18:00,2234.989,7.781
2023/1/10 17:00,2023/1/10 19:00,1834.591,7.195
2023/1/10 18:00,2023/1/10 20:00,2063.759,7.538
2023/1/10 19:00,2023/1/10 21:00,2264.828,7.827
2023/1/10 20:00,2023/1/10 22:00,2137.23,7.639
2023/1/10 21:00,2023/1/10 23:00,2492.241,8.162
2023/1/10 22:00,2023/1/11 0:00,2455.453,8.101
2023/1/10 23:00,2023/1/11 1:00,2314.466,7.898
2023/1/11 0:00,2023/1/11 2:00,2236.371,7.792
2023/1/11 1:00,2023/1/11 3:00,2006.345,7.456
2023/1/11 2:00,2023/1/11 4:00,2207.527,7.744
2023/1/11 3:00,2023/1/11 5:00,2239.231,7.796
2023/1/11 4:00,2023/1/11 6:00,2206.126,7.739
2023/1/11 5:00,2023/1/11 7:00,2207.523,7.744
2023/1/11 6:00,2023/1/11 8:00,2003.152,7.451
2023/1/11 7:00,2023/1/11 9:00,2159.544,7.68
2023/1/11 8:00,2023/1/11 10:00,2441.704,8.083
2023/1/11 9:00,2023/1/11 11:00,2503.627,8.18
2023/1/11 10:00,2023/1/11 12:00,2957.933,8.856
2023/1/11 11:00,2023/1/11 13:00,3228.312,9.283
2023/1/11 12:00,2023/1/11 14:00,3610.679,9.944
2023/1/11 13:00,2023/1/11 15:00,3887.679,10.511
2023/1/11 14:00,2023/1/11 16:00,4019.598,10.815
2023/1/11 15:00,2023/1/11 17:00,4187.418,11.243
2023/1/11 16:00,2023/1/11 18:00,4278.331,11.509
2023/1/11 17:00,2023/1/11 19:00,4270.196,11.486
2023/1/11 18:00,2023/1/11 20:00,4206.899,11.306
2023/1/11 19:00,2023/1/11 21:00,4068.632,10.936
2023/1/11 20:00,2023/1/11 22:00,3833.923,10.393
2023/1/11 21:00,2023/1/11 23:00,3638.515,10.003
2023/1/11 22:00,2023/1/12 0:00,3379.625,9.536
2023/1/11 23:00,2023/1/12 1:00,3152.227,9.158
2023/1/12 0:00,2023/1/12 2:00,2951.661,8.846
2023/1/12 1:00,2023/1/12 3:00,2684.399,8.437
2023/1/12 2:00,2023/1/12 4:00,2550.346,8.239
2023/1/12 3:00,2023/1/12 5:00,2423.982,8.064
2023/1/12 4:00,2023/1/12 6:00,2333.976,7.934
2023/1/12 5:00,2023/1/12 7:00,2324.895,7.915
2023/1/12 6:00,2023/1/12 8:00,2230.508,7.777
2023/1/12 7:00,2023/1/12 9:00,2035.589,7.489
2023/1/12 8:00,2023/1/12 10:00,1937.07,7.347
2023/1/12 9:00,2023/1/12 11:00,1870.455,7.252
2023/1/12 10:00,2023/1/12 12:00,1867.984,7.249
2023/1/12 11:00,2023/1/12 13:00,1896.009,7.292
2023/1/12 12:00,2023/1/12 14:00,1932.021,7.343
2023/1/12 13:00,2023/1/12 15:00,2006.403,7.456
2023/1/12 14:00,2023/1/12 16:00,2128.153,7.632
2023/1/12 15:00,2023/1/12 17:00,2407.751,8.04
2023/1/12 16:00,2023/1/12 18:00,2807.915,8.628
2023/1/12 17:00,2023/1/12 19:00,2868.799,8.713
2023/1/12 18:00,2023/1/12 20:00,2928.071,8.804
2023/1/12 19:00,2023/1/12 21:00,3095.648,9.07
2023/1/12 20:00,2023/1/12 22:00,3051.099,8.997
2023/1/12 21:00,2023/1/12 23:00,2796.226,8.611
2023/1/12 22:00,2023/1/13 0:00,2102.903,7.594
2023/1/12 23:00,2023/1/13 1:00,1730.841,7.042
2023/1/13 0:00,2023/1/13 2:00,1449.515,6.594
2023/1/13 1:00,2023/1/13 3:00,1003.634,5.799
2023/1/13 2:00,2023/1/13 4:00,665.046,5.079
2023/1/13 3:00,2023/1/13 5:00,421.504,4.423
2023/1/13 4:00,2023/1/13 6:00,645.611,5.027
2023/1/13 5:00,2023/1/13 7:00,980.185,5.763
2023/1/13 6:00,2023/1/13 8:00,979.528,5.761
2023/1/13 7:00,2023/1/13 9:00,889.009,5.569
2023/1/13 8:00,2023/1/13 10:00,758.385,5.288
2023/1/13 9:00,2023/1/13 11:00,786.03,5.359
2023/1/13 10:00,2023/1/13 12:00,820.408,5.434
2023/1/13 11:00,2023/1/13 13:00,931.818,5.666
2023/1/13 12:00,2023/1/13 14:00,1137.315,6.06
2023/1/13 13:00,2023/1/13 15:00,1242.572,6.239
2023/1/13 14:00,2023/1/13 16:00,1400.771,6.518
2023/1/13 15:00,2023/1/13 17:00,1495.923,6.667
2023/1/13 16:00,2023/1/13 18:00,1948.513,7.365
2023/1/13 17:00,2023/1/13 19:00,1904.583,7.305
2023/1/13 18:00,2023/1/13 20:00,1894.708,7.288
2023/1/13 19:00,2023/1/13 21:00,2147.479,7.653
2023/1/13 20:00,2023/1/13 22:00,2489.884,8.158
2023/1/13 21:00,2023/1/13 23:00,2599.859,8.315
2023/1/13 22:00,2023/1/14 0:00,2503.578,8.173
2023/1/13 23:00,2023/1/14 1:00,2469.2,8.121
2023/1/14 0:00,2023/1/14 2:00,2235.655,7.791
2023/1/14 1:00,2023/1/14 3:00,1775.196,7.109
2023/1/14 2:00,2023/1/14 4:00,1663.134,6.934
2023/1/14 3:00,2023/1/14 5:00,1556.062,6.764
2023/1/14 4:00,2023/1/14 6:00,1762.017,7.087
2023/1/14 5:00,2023/1/14 7:00,2156.47,7.666
2023/1/14 6:00,2023/1/14 8:00,2289.255,7.864
2023/1/14 7:00,2023/1/14 9:00,2360.398,7.972
2023/1/14 8:00,2023/1/14 10:00,1912.214,7.316
2023/1/14 9:00,2023/1/14 11:00,1734.56,7.048
2023/1/14 10:00,2023/1/14 12:00,1605.246,6.844
2023/1/14 11:00,2023/1/14 13:00,1600.385,6.836
2023/1/14 12:00,2023/1/14 14:00,1683.614,6.961
2023/1/14 13:00,2023/1/14 15:00,1979.751,7.413
2023/1/14 14:00,2023/1/14 16:00,2150.627,7.657
2023/1/14 15:00,2023/1/14 17:00,2000.738,7.439
2023/1/14 16:00,2023/1/14 18:00,1807.996,7.152
2023/1/14 17:00,2023/1/14 19:00,1834.666,7.198
2023/1/14 18:00,2023/1/14 20:00,2115.968,7.613
2023/1/14 19:00,2023/1/14 21:00,2588.32,8.297
2023/1/14 20:00,2023/1/14 22:00,2603.896,8.318
2023/1/14 21:00,2023/1/14 23:00,2503.598,8.176
2023/1/14 22:00,2023/1/15 0:00,2687.875,8.45
2023/1/14 23:00,2023/1/15 1:00,2707.753,8.479
2023/1/15 0:00,2023/1/15 2:00,2855.522,8.699
2023/1/15 1:00,2023/1/15 3:00,2559.207,8.256
2023/1/15 2:00,2023/1/15 4:00,2317.643,7.9
2023/1/15 3:00,2023/1/15 5:00,2489.84,8.153
2023/1/15 4:00,2023/1/15 6:00,2391.819,8.009
2023/1/15 5:00,2023/1/15 7:00,2613.117,8.338
2023/1/15 6:00,2023/1/15 8:00,3164.779,9.174
2023/1/15 7:00,2023/1/15 9:00,3515.033,9.774
2023/1/15 8:00,2023/1/15 10:00,3943.31,10.636
2023/1/15 9:00,2023/1/15 11:00,4349.942,11.748
2023/1/15 10:00,2023/1/15 12:00,4541.898,12.485
2023/1/15 11:00,2023/1/15 13:00,4433.488,12.048
2023/1/15 12:00,2023/1/15 14:00,4128.51,11.088
2023/1/15 13:00,2023/1/15 15:00,3719.465,10.151
2023/1/15 14:00,2023/1/15 16:00,3329.006,9.446
2023/1/15 15:00,2023/1/15 17:00,3034.028,8.973
2023/1/15 16:00,2023/1/15 18:00,2901.79,8.765
2023/1/15 17:00,2023/1/15 19:00,2809.961,8.632
2023/1/15 18:00,2023/1/15 20:00,2885.429,8.738
2023/1/15 19:00,2023/1/15 21:00,2993.208,8.904
2023/1/15 20:00,2023/1/15 22:00,3121.806,9.112
2023/1/15 21:00,2023/1/15 23:00,3292.196,9.389
2023/1/15 22:00,2023/1/16 0:00,3398.152,9.568
2023/1/15 23:00,2023/1/16 1:00,3425.858,9.616
2023/1/16 0:00,2023/1/16 2:00,3358.569,9.494
2023/1/16 1:00,2023/1/16 3:00,3340.88,9.464
2023/1/16 2:00,2023/1/16 4:00,3542.1,9.822
2023/1/16 3:00,2023/1/16 5:00,3870.807,10.475
2023/1/16 4:00,2023/1/16 6:00,4029.723,10.829
2023/1/16 5:00,2023/1/16 7:00,4126.916,11.078
2023/1/16 6:00,2023/1/16 8:00,4203.939,11.298
2023/1/16 7:00,2023/1/16 9:00,4301.236,11.58
2023/1/16 8:00,2023/1/16 10:00,4248.51,11.428
2023/1/16 9:00,2023/1/16 11:00,4179.528,11.229
2023/1/16 10:00,2023/1/16 12:00,4073.099,10.947
2023/1/16 11:00,2023/1/16 13:00,3972.855,10.704
2023/1/16 12:00,2023/1/16 14:00,3865.736,10.464
2023/1/16 13:00,2023/1/16 15:00,3826.967,10.371
2023/1/16 14:00,2023/1/16 16:00,3767.195,10.257
2023/1/16 15:00,2023/1/16 17:00,3662.286,10.049
2023/1/16 16:00,2023/1/16 18:00,3614.67,9.954
2023/1/16 17:00,2023/1/16 19:00,3501.952,9.751
2023/1/16 18:00,2023/1/16 20:00,3178.012,9.201
2023/1/16 19:00,2023/1/16 21:00,3025.345,8.96
2023/1/16 20:00,2023/1/16 22:00,2762.072,8.559
2023/1/16 21:00,2023/1/16 23:00,2407.254,8.031
2023/1/16 22:00,2023/1/17 0:00,1947.602,7.364
2023/1/16 23:00,2023/1/17 1:00,1600.418,6.837
2023/1/17 0:00,2023/1/17 2:00,1600.365,6.836
2023/1/17 1:00,2023/1/17 3:00,1377.02,6.474
2023/1/17 2:00,2023/1/17 4:00,1159.916,6.096
2023/1/17 3:00,2023/1/17 5:00,1126.247,6.038
2023/1/17 4:00,2023/1/17 6:00,986.267,5.772
2023/1/17 5:00,2023/1/17 7:00,1082.106,5.949
2023/1/17 6:00,2023/1/17 8:00,1266.034,6.289
2023/1/17 7:00,2023/1/17 9:00,1384.732,6.482
2023/1/17 8:00,2023/1/17 10:00,1282.632,6.318
2023/1/17 9:00,2023/1/17 11:00,1514.604,6.702
2023/1/17 10:00,2023/1/17 12:00,1656.888,6.919
2023/1/17 11:00,2023/1/17 13:00,2037.327,7.501
2023/1/17 12:00,2023/1/17 14:00,2551.572,8.24
2023/1/17 13:00,2023/1/17 15:00,2848.806,8.685
2023/1/17 14:00,2023/1/17 16:00,2923.29,8.796
2023/1/17 15:00,2023/1/17 17:00,2927.512,8.8
2023/1/17 16:00,2023/1/17 18:00,2851.105,8.687
2023/1/17 17:00,2023/1/17 19:00,2734.084,8.509
2023/1/17 18:00,2023/1/17 20:00,2560.629,8.257
2023/1/17 19:00,2023/1/17 21:00,2349.112,7.955
2023/1/17 20:00,2023/1/17 22:00,2163.418,7.686
2023/1/17 21:00,2023/1/17 23:00,2163.058,7.685
2023/1/17 22:00,2023/1/18 0:00,2178.026,7.707
2023/1/17 23:00,2023/1/18 1:00,2126.733,7.631
2023/1/18 0:00,2023/1/18 2:00,2020.159,7.476
2023/1/18 1:00,2023/1/18 3:00,1952.179,7.368
2023/1/18 2:00,2023/1/18 4:00,1895.858,7.292
2023/1/18 3:00,2023/1/18 5:00,1767.02,7.094
2023/1/18 4:00,2023/1/18 6:00,1456.784,6.607
2023/1/18 5:00,2023/1/18 7:00,1456.661,6.603
2023/1/18 6:00,2023/1/18 8:00,1600.373,6.836
2023/1/18 7:00,2023/1/18 9:00,1716.688,7.021
2023/1/18 8:00,2023/1/18 10:00,1788.247,7.124
2023/1/18 9:00,2023/1/18 11:00,1752.926,7.073
2023/1/18 10:00,2023/1/18 12:00,1952.28,7.368
2023/1/18 11:00,2023/1/18 13:00,1881.212,7.264
2023/1/18 12:00,2023/1/18 14:00,1720.094,7.026
2023/1/18 13:00,2023/1/18 15:00,1414.089,6.54
2023/1/18 14:00,2023/1/18 16:00,1217.834,6.202
2023/1/18 15:00,2023/1/18 17:00,1244.067,6.25
2023/1/18 16:00,2023/1/18 18:00,1183.784,6.144
2023/1/18 17:00,2023/1/18 19:00,1115.288,6.016
2023/1/18 18:00,2023/1/18 20:00,917.766,5.638
2023/1/18 19:00,2023/1/18 21:00,821.058,5.435
2023/1/18 20:00,2023/1/18 22:00,837.073,5.463
2023/1/18 21:00,2023/1/18 23:00,872.643,5.535
2023/1/18 22:00,2023/1/19 0:00,1003.89,5.8
2023/1/18 23:00,2023/1/19 1:00,1126.301,6.04
2023/1/19 0:00,2023/1/19 2:00,1168.31,6.116
2023/1/19 1:00,2023/1/19 3:00,1270.452,6.297
2023/1/19 2:00,2023/1/19 4:00,1360.013,6.443
2023/1/19 3:00,2023/1/19 5:00,1483.589,6.653
2023/1/19 4:00,2023/1/19 6:00,1567.493,6.788
2023/1/19 5:00,2023/1/19 7:00,1555.137,6.759
2023/1/19 6:00,2023/1/19 8:00,1600.217,6.831
2023/1/19 7:00,2023/1/19 9:00,1556.067,6.764
2023/1/19 8:00,2023/1/19 10:00,1637.946,6.89
2023/1/19 9:00,2023/1/19 11:00,1820.595,7.17
2023/1/19 10:00,2023/1/19 12:00,2207.567,7.747
2023/1/19 11:00,2023/1/19 13:00,2333.808,7.933
2023/1/19 12:00,2023/1/19 14:00,2178.36,7.707
2023/1/19 13:00,2023/1/19 15:00,1881.125,7.26
2023/1/19 14:00,2023/1/19 16:00,1596.172,6.827
2023/1/19 15:00,2023/1/19 17:00,1371.993,6.465
2023/1/19 16:00,2023/1/19 18:00,1083.323,5.951
2023/1/19 17:00,2023/1/19 19:00,1063.567,5.923
2023/1/19 18:00,2023/1/19 20:00,966.704,5.736
2023/1/19 19:00,2023/1/19 21:00,1025.625,5.851
2023/1/19 20:00,2023/1/19 22:00,1053.434,5.904
2023/1/19 21:00,2023/1/19 23:00,886.303,5.564
